Waf: Entering directory `/home/synrg462/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg462/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.347s)
CreateVariables () DONE !!!
Creating 15 APs 60.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 180.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12	ap-13	ap-14
36.00	1.31	0.00	1.07	0.87	0.00	0.00	0.00	2.00	0.89	0.31	1.38	0.00	1.48	0.00	0.32
37.00	0.78	0.00	1.87	1.57	0.00	0.00	0.00	2.00	1.38	0.66	1.84	0.00	0.67	0.00	0.32
38.00	0.55	0.00	1.00	0.97	0.00	0.00	0.00	1.99	1.55	0.25	0.38	0.00	1.35	0.00	0.00
39.00	0.27	0.00	1.52	1.85	0.00	0.00	0.00	2.00	1.78	1.52	0.29	0.00	1.53	0.00	0.00
40.00	2.04	0.00	2.03	1.93	0.00	0.00	0.00	2.00	1.99	0.53	0.84	0.00	2.01	0.00	0.58
41.00	1.74	0.00	1.77	2.00	0.00	0.00	0.00	2.00	2.00	1.77	2.00	0.00	2.00	0.00	1.97
42.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00	2.00	1.99	1.73	2.01	0.00	1.99	0.00	2.00
43.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	2.00	2.00	1.79	1.99	0.00	2.00	0.00	2.00
44.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.99	2.00	1.86	1.99	0.00	2.00	0.00	1.99
45.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	2.00	2.00	1.68	2.00	0.00	2.00	0.00	2.00
46.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	2.00	2.00	1.81	2.00	0.00	2.00	0.00	2.00
47.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00	2.00	2.00	1.81	1.98	0.00	2.00	0.00	1.98
48.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	2.00	1.99	1.83	2.00	0.00	1.99	0.00	2.00
49.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	2.00	2.00	1.75	1.99	0.00	2.00	0.00	2.00
50.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	2.00	2.00	1.78	2.00	0.00	2.00	0.00	1.99
51.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.99	2.00	1.79	2.00	0.00	2.00	0.00	2.00
52.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	2.00	2.00	1.73	2.00	0.00	2.00	0.00	1.99
53.00	0.75	0.00	0.35	0.08	0.00	0.00	0.00	2.00	0.46	0.24	1.08	0.00	1.22	0.00	0.26
54.00	1.04	0.00	1.32	0.72	0.00	0.00	0.00	2.00	1.31	0.33	1.83	0.00	2.06	0.00	0.33
55.00	0.31	0.00	1.68	1.45	0.00	0.00	0.00	2.00	1.64	0.81	0.51	0.00	1.50	0.00	0.82
56.00	0.53	0.00	1.99	2.00	0.00	0.00	0.00	2.00	1.99	0.00	1.88	0.00	2.00	0.00	0.00
57.00	0.39	0.00	1.74	1.52	0.00	0.00	0.00	1.99	1.40	1.20	1.22	0.00	1.45	0.00	1.33
58.00	0.00	0.00	1.25	1.05	0.00	0.00	0.00	2.00	1.61	0.93	0.59	0.00	1.11	0.00	0.86
59.00	0.18	0.00	1.40	0.39	0.00	0.00	0.00	2.00	1.18	0.28	1.13	0.00	1.33	0.00	0.29
60.00	1.79	0.00	1.80	1.27	0.00	0.00	0.00	2.00	1.98	0.86	0.00	0.00	2.13	0.00	0.00
61.00	0.99	0.00	1.50	1.20	0.00	0.00	0.00	2.00	1.27	0.32	0.00	0.00	1.17	0.00	0.31
62.00	0.91	0.00	1.58	1.33	0.00	0.00	0.00	2.00	1.60	0.29	0.00	0.00	1.90	0.00	0.37
63.00	1.90	0.00	1.99	2.00	0.00	0.00	0.00	1.99	2.00	0.12	1.60	0.00	2.00	0.00	0.12
64.00	0.24	0.00	1.85	0.85	0.00	0.00	0.00	2.00	1.81	0.19	1.34	0.00	1.53	0.00	0.18
65.00	0.12	0.00	1.65	0.80	0.00	0.00	0.00	2.00	1.75	0.00	1.52	0.00	1.77	0.00	0.00
66.00	0.32	0.00	1.18	0.12	0.00	0.00	0.00	2.00	1.32	0.68	0.38	0.00	1.07	0.00	0.67
67.00	0.06	0.00	1.24	0.62	0.00	0.00	0.00	2.00	1.70	0.20	0.69	0.00	1.54	0.00	0.18
68.00	0.00	0.00	2.01	1.66	0.00	0.00	0.00	2.00	1.54	0.74	2.21	0.00	1.78	0.00	0.71
69.00	0.75	0.00	1.77	1.32	0.00	0.00	0.00	1.99	1.35	0.25	1.02	0.00	1.30	0.00	0.24
70.00	1.63	0.00	1.80	0.38	0.00	0.00	0.00	2.00	1.80	0.18	0.00	0.00	1.61	0.00	0.18
71.00	1.32	0.00	1.02	0.61	0.00	0.00	0.00	2.00	1.17	0.72	1.35	0.00	0.98	0.00	0.72
72.00	0.32	0.00	0.88	1.38	0.00	0.00	0.00	2.00	0.99	0.00	1.33	0.00	1.92	0.00	0.00
73.00	0.00	0.00	0.84	0.93	0.00	0.00	0.00	2.00	0.92	0.00	1.47	0.00	1.17	0.00	0.00
74.00	1.64	0.00	1.45	0.05	0.00	0.00	0.00	2.00	0.53	0.05	0.74	0.00	0.00	0.00	0.04
75.00	0.31	0.00	1.31	1.24	0.00	0.00	0.00	1.99	1.78	0.00	0.81	0.00	1.41	0.00	0.00
76.00	0.00	0.00	1.87	2.08	0.00	0.00	0.00	2.00	2.12	0.54	0.19	0.00	2.17	0.00	0.54
77.00	0.97	0.00	1.31	0.84	0.00	0.00	0.00	2.00	1.80	0.55	1.31	0.00	2.00	0.00	0.48
78.00	1.27	0.00	0.79	1.05	0.00	0.00	0.00	2.00	1.13	0.37	0.94	0.00	1.25	0.00	0.37
79.00	0.28	0.00	1.42	1.24	0.00	0.00	0.00	2.00	1.38	0.57	0.41	0.00	2.20	0.00	0.59
80.00	0.74	0.00	1.52	1.19	0.00	0.00	0.00	2.00	1.47	0.22	0.29	0.00	1.44	0.00	0.26
81.00	0.85	0.00	1.73	0.00	0.00	0.00	0.00	1.99	1.41	0.71	0.00	0.00	1.71	0.00	0.68
82.00	0.16	0.00	1.73	0.00	0.00	0.00	0.00	2.00	0.88	0.42	1.86	0.00	1.58	0.00	0.02
83.00	0.15	0.00	1.70	2.20	0.00	0.00	0.00	2.00	1.77	0.47	0.18	0.00	2.00	0.00	0.00
84.00	0.00	0.00	0.81	0.07	0.00	0.00	0.00	2.00	1.34	0.07	0.59	0.00	1.13	0.00	0.07
85.00	1.12	0.00	1.87	1.86	0.00	0.00	0.00	2.00	1.78	1.19	0.73	0.00	1.63	0.00	0.41
86.00	0.69	0.00	1.78	0.31	0.00	0.00	0.00	2.00	0.08	0.26	0.00	0.00	1.71	0.00	0.27
87.00	0.58	0.00	1.68	2.07	0.00	0.00	0.00	1.99	2.16	0.28	0.00	0.00	2.01	0.00	0.28
88.00	0.00	0.00	1.64	0.40	0.00	0.00	0.00	2.00	1.20	0.00	0.73	0.00	2.00	0.00	0.00
89.00	0.53	0.00	1.13	1.86	0.00	0.00	0.00	2.00	1.77	0.44	0.79	0.00	1.07	0.00	0.13
90.00	0.49	0.00	1.53	1.59	0.00	0.00	0.00	2.00	1.58	0.22	1.77	0.00	1.51	0.00	0.22
91.00	0.58	0.00	1.91	1.39	0.00	0.00	0.00	2.00	0.49	0.15	1.88	0.00	1.91	0.00	0.15
92.00	0.00	0.00	1.45	1.32	0.00	0.00	0.00	2.00	1.58	0.13	1.51	0.00	1.74	0.00	0.26
93.00	0.94	0.00	1.99	2.00	0.00	0.00	0.00	1.99	1.99	0.01	2.00	0.00	2.00	0.00	0.00
94.00	0.79	0.00	1.77	1.75	0.00	0.00	0.00	2.00	1.73	0.13	2.00	0.00	2.00	0.00	0.14
95.00	1.70	0.00	1.54	1.50	0.00	0.00	0.00	2.00	1.50	0.08	1.78	0.00	2.00	0.00	0.06
96.00	0.34	0.00	1.90	1.42	0.00	0.00	0.00	2.00	1.58	0.00	1.65	0.00	1.33	0.00	0.00
97.00	0.87	0.00	2.00	1.99	0.00	0.00	0.00	2.00	1.83	1.58	2.00	0.00	1.84	0.00	1.70
98.00	1.53	0.00	1.66	1.48	0.00	0.00	0.00	2.00	1.70	1.45	1.32	0.00	1.94	0.00	1.42
99.00	0.12	0.00	0.80	0.31	0.00	0.00	0.00	2.00	0.95	0.52	2.12	0.00	0.81	0.00	0.46
100.00	0.37	0.00	1.26	0.99	0.00	0.00	0.00	1.99	1.45	0.32	0.81	0.00	1.11	0.00	0.32
101.00	0.39	0.00	1.33	1.39	0.00	0.00	0.00	2.00	1.66	0.27	0.19	0.00	1.31	0.00	0.29
102.00	0.18	0.00	1.81	1.66	0.00	0.00	0.00	2.00	1.97	0.78	0.27	0.00	1.95	0.00	0.77
103.00	0.00	0.00	2.00	2.01	0.00	0.00	0.00	2.00	2.00	2.00	0.00	0.00	1.99	0.00	2.00
104.00	1.07	0.00	1.95	1.35	0.00	0.00	0.00	2.00	1.08	0.53	1.68	0.00	1.98	0.00	0.55
105.00	0.00	0.00	1.85	1.34	0.00	0.00	0.00	2.00	1.75	1.52	1.41	0.00	1.46	0.00	1.57
106.00	0.27	0.00	1.98	1.77	0.42	0.00	0.93	1.99	1.73	1.08	0.95	0.00	1.65	0.00	1.11
107.00	1.07	0.00	0.13	0.31	0.54	0.00	0.81	2.00	1.06	0.00	1.19	0.95	0.99	0.00	0.00
108.00	0.00	0.00	0.66	0.57	0.00	0.00	0.57	2.00	0.42	0.61	0.28	0.44	0.00	0.00	0.12
109.00	0.67	0.57	0.52	0.18	0.62	0.00	0.80	2.00	0.22	0.32	0.85	0.34	1.00	0.66	0.25
110.00	0.00	0.18	0.19	0.00	0.00	0.00	0.84	2.00	0.92	0.00	0.09	0.47	0.24	1.04	0.37
111.00	0.44	0.98	0.18	0.86	0.49	0.00	0.97	2.00	0.01	0.19	0.68	0.95	1.37	0.79	0.00
112.00	0.35	0.38	2.28	0.94	0.35	0.00	0.49	1.99	0.61	0.38	0.52	0.87	1.14	1.01	0.33
113.00	0.49	1.64	0.69	0.01	0.11	0.00	0.21	2.00	1.46	0.00	0.00	0.48	0.52	0.29	0.00
114.00	0.00	0.74	1.20	0.79	0.89	0.00	1.17	2.00	0.86	0.18	0.00	0.99	0.97	1.04	0.18
115.00	0.26	0.39	1.24	0.94	0.00	0.00	1.39	2.00	1.20	0.00	0.00	1.59	2.11	1.37	0.00
116.00	0.74	1.18	1.08	1.18	0.12	0.00	1.21	2.00	0.97	0.00	0.27	0.94	0.98	0.65	0.00
117.00	0.38	1.42	1.34	0.91	0.00	0.00	1.58	2.00	0.15	0.92	0.87	1.26	0.60	0.00	0.00
118.00	1.00	0.11	0.00	0.00	0.00	0.00	0.61	1.99	0.73	0.00	0.00	1.17	1.02	1.08	0.00
119.00	0.14	0.55	1.59	0.85	0.11	0.00	1.78	2.00	0.77	0.24	0.07	0.57	0.74	0.28	0.08
120.00	0.00	1.39	0.48	0.66	0.00	0.00	0.86	2.00	1.06	0.21	0.31	0.41	1.02	0.52	0.21
121.00	0.00	0.80	0.82	0.71	0.31	0.00	0.00	2.00	0.52	0.41	0.00	0.31	1.59	1.68	0.46
122.00	0.00	0.40	1.13	0.61	0.00	0.00	0.75	2.00	0.22	0.04	0.82	0.31	1.15	0.65	0.06
123.00	0.53	1.35	1.73	0.89	0.00	0.00	1.21	2.00	0.78	0.14	0.91	1.94	2.00	0.02	0.12
124.00	0.00	0.39	1.26	0.00	0.28	0.00	0.27	1.99	1.25	0.00	0.00	1.19	0.55	0.92	0.00
125.00	0.41	0.58	0.91	0.95	0.00	0.00	1.75	2.00	0.61	0.40	0.31	0.37	1.05	0.00	0.44
126.00	0.54	1.17	0.39	0.24	0.00	0.00	0.77	2.00	0.77	0.00	0.86	0.84	0.28	1.21	0.00
127.00	0.22	0.12	1.12	0.34	0.01	0.00	1.84	2.00	1.05	0.00	0.26	1.58	1.65	0.80	0.00
128.00	0.00	0.00	0.45	1.80	0.12	0.00	0.54	2.00	0.67	0.00	0.00	0.37	0.81	1.15	0.00
129.00	0.62	0.52	0.24	0.49	0.20	0.21	0.74	2.00	0.73	0.00	0.37	0.68	0.71	0.62	0.00
130.00	0.34	0.54	0.59	0.62	0.09	0.00	0.00	1.99	0.14	0.02	0.00	0.44	0.01	0.31	0.00
131.00	0.11	0.00	1.08	0.09	0.04	0.05	0.14	2.00	0.69	0.04	0.00	0.80	0.20	0.31	0.01
132.00	0.45	0.46	0.00	0.09	0.04	0.08	0.91	2.00	0.45	0.15	0.21	0.46	0.00	0.31	0.13
133.00	0.19	0.73	0.22	0.00	0.00	0.00	0.55	2.00	0.05	0.00	0.00	0.00	0.40	0.34	0.00
134.00	0.00	0.33	1.04	1.60	0.16	0.00	1.05	2.00	0.33	0.61	0.00	1.65	0.05	0.55	0.57
135.00	0.13	0.69	0.54	0.38	0.13	0.05	1.04	2.00	0.05	0.44	0.00	0.34	0.58	0.22	0.28
136.00	0.27	0.88	0.47	0.12	0.31	0.19	0.77	1.99	0.67	0.00	0.22	0.39	1.13	0.28	0.00
137.00	0.00	0.00	0.13	0.39	0.59	0.34	0.55	2.00	0.22	0.25	0.40	0.39	1.58	0.98	0.25
138.00	0.00	0.72	1.31	0.11	0.00	0.08	0.65	2.00	0.64	0.08	0.41	1.35	0.99	0.55	0.09
139.00	0.00	0.80	1.64	0.24	0.00	0.12	0.26	2.00	0.53	0.22	1.80	1.04	1.32	0.82	0.00
140.00	0.45	0.60	0.80	0.97	0.28	0.26	0.47	2.00	0.40	0.26	0.19	1.45	0.74	0.89	0.00
141.00	0.00	0.61	0.86	0.04	0.88	0.00	0.68	2.00	1.18	0.07	0.00	0.62	1.20	0.32	0.06
142.00	0.35	0.31	0.00	0.38	0.32	0.16	0.77	2.00	1.30	0.52	0.22	0.66	1.00	1.38	0.45
143.00	0.00	0.46	0.18	0.31	0.00	0.00	0.42	1.99	0.15	0.00	0.04	0.15	0.00	0.08	0.00
144.00	0.34	0.77	0.09	0.22	0.08	0.00	0.54	2.00	0.19	0.20	0.42	0.19	0.78	1.42	0.20
145.00	0.26	0.58	0.94	0.55	0.00	0.00	0.55	2.00	0.13	0.00	0.74	0.49	0.26	0.15	0.00
146.00	0.00	0.21	0.53	0.31	0.00	0.00	0.47	2.00	0.29	0.21	0.00	0.08	1.00	0.47	0.37
147.00	0.87	0.38	0.68	0.16	0.00	0.25	1.28	2.00	0.52	0.00	0.00	0.48	0.87	1.15	0.00
148.00	0.34	0.73	0.41	0.58	0.00	0.00	0.55	2.00	0.45	0.15	0.29	0.06	0.81	0.59	0.14
149.00	0.68	0.46	0.04	0.26	0.55	0.00	0.51	1.99	0.46	0.20	0.04	0.14	0.20	0.81	0.19
150.00	0.26	0.31	0.41	0.74	0.00	0.25	0.19	2.00	0.74	0.00	0.00	0.33	0.20	0.91	0.00
151.00	0.01	0.67	0.59	0.27	0.00	0.00	1.10	2.00	0.55	0.11	0.58	0.48	0.68	0.67	0.11
152.00	0.04	0.75	0.89	0.41	0.20	0.00	0.80	2.00	0.87	0.34	0.99	0.46	0.46	1.05	0.29
153.00	0.00	0.31	0.42	0.21	0.00	0.00	0.55	2.00	0.01	0.00	0.06	0.51	0.75	0.14	0.00
154.00	0.00	0.77	0.66	0.48	0.00	0.00	0.57	2.00	0.38	0.09	0.55	0.09	1.38	1.26	0.08
155.00	0.00	0.46	0.98	0.31	0.06	0.08	0.46	1.99	0.60	0.05	0.53	1.17	0.60	0.60	0.00
156.00	0.37	0.37	0.99	0.00	0.00	0.13	0.67	2.00	0.68	0.00	0.01	0.64	0.24	0.26	0.00
157.00	0.00	0.38	1.04	0.47	0.11	0.00	0.74	2.00	1.48	0.07	0.31	1.41	1.81	0.86	0.00
158.00	0.85	0.13	1.39	0.37	0.00	0.00	1.11	2.00	1.02	0.14	0.00	0.09	1.48	1.57	0.14
159.00	0.00	0.93	0.24	0.31	0.00	0.00	0.21	2.00	0.32	0.00	0.12	0.80	0.69	1.12	0.00
160.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	2.00	0.00	0.00	0.00	0.09	0.14	0.00	0.00
161.00	0.00	0.19	0.55	0.81	0.99	0.08	0.74	1.99	0.91	0.11	0.00	0.31	0.95	0.22	0.00
162.00	0.00	0.00	0.58	0.59	0.32	0.18	0.41	2.00	0.94	0.39	0.18	0.53	0.49	1.28	0.58
163.00	0.07	0.09	0.16	0.27	0.11	0.00	0.19	2.00	0.09	0.13	0.00	0.00	0.31	0.11	0.11
164.00	0.00	0.09	0.00	0.46	0.00	0.01	0.25	2.00	0.61	0.00	0.41	1.05	0.00	0.12	0.00
165.00	0.59	0.88	0.82	0.20	0.00	0.38	0.71	2.00	0.00	0.28	0.27	0.14	0.18	0.14	0.28
166.00	0.00	0.45	0.09	0.29	0.00	0.00	0.33	2.00	0.00	0.54	0.28	0.00	0.00	0.31	0.54
167.00	1.00	1.20	0.34	0.53	0.00	0.58	0.95	1.99	0.29	0.00	0.08	0.78	1.75	0.48	0.00
168.00	0.31	1.17	1.02	0.16	0.16	0.55	1.41	2.00	0.85	0.00	0.08	0.35	1.24	0.00	0.00
169.00	0.16	0.53	1.21	0.64	0.14	0.19	0.37	2.00	0.55	0.00	0.00	0.08	0.13	0.41	0.00
170.00	0.00	0.60	1.47	0.00	0.00	0.00	1.00	2.00	1.22	1.57	0.00	0.35	0.89	1.37	0.53
171.00	0.34	1.84	1.08	0.65	0.00	0.00	1.14	2.00	1.24	0.41	0.51	0.29	0.54	1.20	0.00
172.00	0.08	1.04	0.88	1.00	0.00	0.31	1.83	2.00	0.85	0.00	0.00	1.19	1.50	0.00	0.00
173.00	0.00	0.92	0.34	0.20	0.00	0.49	0.28	1.99	0.79	0.13	0.35	0.51	0.91	0.34	0.13
174.00	0.40	0.35	0.00	0.52	0.02	0.15	0.39	2.00	0.91	0.02	0.00	0.78	0.68	0.60	0.05
175.00	0.01	0.15	1.25	0.92	0.00	0.28	0.87	2.00	0.89	0.00	0.00	0.69	0.78	1.46	0.00
176.00	0.31	0.94	0.12	0.05	0.12	0.00	1.04	2.00	0.26	0.00	0.48	1.00	0.24	0.33	0.00
177.00	0.01	1.05	0.47	0.00	0.00	0.00	0.51	2.00	0.80	0.00	0.16	1.65	0.80	0.18	0.00
178.00	0.00	0.24	0.65	0.00	0.00	0.46	0.61	2.00	0.79	0.00	0.00	0.65	0.64	0.00	0.00
179.00	0.58	0.58	0.11	0.26	0.81	0.00	0.07	1.99	0.84	0.13	0.00	0.06	0.38	0.44	0.12
10.1.1.1	0.42	176714.02
10.1.1.2	0.24	209370.33
10.1.1.3	1.09	78573.38
10.1.1.4	0.97	73439.47
10.1.1.5	0.06	356088.37
10.1.1.6	0.03	193058.88
10.1.1.7	0.32	121468.84
10.2.1.2	2.04	8.07
10.1.1.9	1.19	39397.19
10.1.1.10	0.44	129200.83
10.1.1.11	0.73	125274.76
10.1.1.12	0.27	120503.42
10.1.1.13	1.29	64193.41
10.1.1.14	0.26	185364.32
10.1.1.15	0.36	134871.06
