Waf: Entering directory `/home/synrg462/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg462/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (3.532s)
CreateVariables () DONE !!!
Creating 9 APs 60.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 180.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8
85.00	2.00	1.99	1.99	1.99	2.00	1.99	0.00	1.99	1.99
86.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	1.99
87.00	2.00	2.00	2.00	2.00	1.99	2.00	0.00	2.00	2.00
88.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	2.00
89.00	1.99	2.00	2.00	2.00	2.00	2.00	0.00	2.00	1.99
90.00	1.98	2.00	1.99	2.00	2.00	1.99	0.00	1.99	1.99
91.00	2.01	2.00	2.00	2.00	2.00	2.00	0.00	2.01	2.01
92.00	1.99	2.00	1.99	1.99	2.00	1.99	0.00	2.00	1.98
93.00	1.99	1.99	2.00	2.00	1.99	2.01	0.00	1.99	2.00
94.00	1.99	2.00	2.00	2.00	2.00	2.00	0.00	2.00	1.99
95.00	1.99	2.00	1.99	2.00	2.00	2.00	0.00	2.00	1.99
96.00	2.00	1.99	2.00	2.00	2.00	2.00	0.00	1.99	2.00
97.00	2.01	2.01	2.01	1.99	2.00	2.00	0.00	2.00	2.00
98.00	1.98	1.99	1.99	2.00	2.00	1.99	0.00	2.00	2.00
99.00	2.00	2.00	1.99	1.99	2.00	2.00	0.00	1.99	2.00
100.00	2.00	2.00	2.01	2.01	1.99	2.00	0.00	2.01	2.00
101.00	2.00	2.00	2.00	1.99	2.00	2.00	0.00	2.00	1.99
102.00	1.99	1.99	1.99	2.00	2.00	2.00	0.00	2.00	2.00
103.00	2.00	2.00	2.00	2.00	2.00	1.99	0.00	1.99	2.00
104.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	2.00
105.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	2.00
106.00	2.00	2.00	2.00	2.00	1.99	2.00	1.34	2.00	1.99
107.00	1.99	2.00	1.95	2.00	2.00	2.00	2.00	2.00	1.98
108.00	2.00	2.00	2.00	2.00	2.00	2.00	1.99	2.00	1.99
109.00	1.98	1.99	2.00	1.99	2.00	1.99	2.00	1.99	2.00
110.00	0.99	0.61	0.27	0.48	2.00	1.05	0.09	1.33	0.55
111.00	1.60	0.53	0.66	1.12	2.00	0.28	0.32	0.59	1.02
112.00	0.64	0.38	1.17	0.11	1.99	1.63	0.06	1.08	0.00
113.00	0.57	0.69	0.80	0.84	2.00	1.19	0.14	0.66	1.51
114.00	1.18	2.57	1.92	2.13	2.00	2.06	2.46	1.92	1.88
115.00	0.29	1.99	1.99	2.00	2.00	1.99	2.01	2.00	1.98
116.00	1.98	2.01	1.93	1.99	2.00	2.01	1.98	2.01	1.98
117.00	2.01	1.99	2.00	2.00	2.00	1.99	2.01	1.99	1.97
118.00	2.00	2.00	2.00	2.00	1.99	2.00	1.97	2.00	2.00
119.00	1.18	1.14	1.04	1.04	2.00	1.28	1.06	1.93	1.65
120.00	1.48	0.59	1.81	0.78	2.00	1.35	0.37	1.02	0.81
121.00	0.87	1.15	1.61	0.81	2.00	1.11	0.00	0.97	1.55
122.00	1.52	0.57	0.28	1.21	2.00	0.75	0.46	1.06	0.91
123.00	2.06	2.05	2.14	2.04	2.00	2.71	0.33	1.92	1.99
124.00	1.99	2.00	2.00	2.00	1.99	2.00	0.02	2.00	1.99
125.00	1.92	2.00	1.97	2.00	2.00	2.00	0.24	2.00	1.98
126.00	2.00	1.99	2.00	2.00	2.00	2.00	2.00	2.00	1.98
127.00	1.99	2.00	2.00	1.99	2.00	1.99	1.99	1.99	1.99
128.00	2.00	2.00	2.00	2.01	2.00	2.00	2.01	2.00	2.00
129.00	2.00	2.00	1.99	1.99	2.00	2.00	1.98	2.00	1.99
130.00	2.00	2.00	2.00	2.00	1.99	2.00	2.00	2.00	2.00
131.00	2.00	2.00	2.00	2.00	2.00	2.00	1.99	2.00	2.00
132.00	1.99	2.00	2.00	2.00	2.00	2.00	1.98	2.00	2.00
133.00	1.83	1.72	1.73	1.51	2.00	1.88	1.54	1.77	1.75
134.00	1.75	0.48	0.94	0.87	2.00	0.57	0.26	0.55	0.60
135.00	0.95	0.97	1.17	0.27	2.00	1.47	0.62	1.12	0.41
136.00	1.99	1.93	1.66	2.43	1.99	2.00	1.93	2.05	0.00
137.00	0.98	0.39	0.66	0.79	2.00	1.12	0.18	0.72	2.25
138.00	0.72	1.53	1.47	0.34	2.00	1.91	0.82	1.92	1.60
139.00	0.99	0.69	1.79	1.94	2.00	2.04	1.32	1.32	0.33
140.00	1.81	1.65	1.18	0.99	2.00	1.88	0.88	1.83	1.18
141.00	1.44	1.20	1.25	1.13	2.00	0.73	1.17	1.45	0.45
142.00	0.58	0.80	1.99	1.38	2.00	1.48	0.33	2.16	2.07
143.00	0.48	0.72	1.21	0.18	1.99	1.41	0.19	1.30	0.98
144.00	2.05	1.94	2.14	2.01	2.00	1.87	1.02	2.03	1.20
145.00	1.99	1.99	1.98	1.99	2.00	1.99	1.99	1.99	2.00
146.00	1.98	2.00	1.92	2.01	2.00	2.01	1.97	2.00	1.95
147.00	1.60	1.48	1.45	1.67	2.00	1.97	0.61	1.52	2.03
148.00	1.90	1.63	1.33	1.75	2.00	1.61	0.49	1.25	1.74
149.00	0.57	1.07	1.40	0.54	1.99	1.60	0.84	1.68	1.18
150.00	0.86	1.08	1.51	1.59	2.00	1.93	1.01	1.45	1.78
151.00	0.67	0.92	1.88	0.88	2.00	1.52	0.48	0.68	1.68
152.00	1.32	1.33	1.26	1.90	2.00	1.79	1.51	0.87	2.07
153.00	1.52	1.42	1.30	1.02	2.00	2.08	1.04	1.64	1.97
154.00	1.94	0.39	1.80	1.48	2.00	1.83	1.37	2.05	1.79
155.00	1.99	2.08	1.52	2.07	1.99	2.17	2.16	2.04	1.38
156.00	1.81	1.93	0.16	1.74	2.00	1.98	1.72	1.97	1.91
157.00	1.75	1.98	0.00	1.85	2.00	2.04	1.79	2.03	2.03
158.00	1.99	1.97	1.38	2.00	2.00	1.99	1.99	2.00	1.99
159.00	2.01	2.04	1.99	2.01	2.00	2.01	2.00	2.00	2.00
160.00	1.91	1.91	1.58	1.53	2.00	1.40	1.55	1.12	1.34
161.00	1.32	0.72	0.42	0.33	1.99	0.82	0.37	1.53	0.69
162.00	1.04	1.50	1.59	1.13	2.00	1.25	0.42	1.20	0.62
163.00	1.77	1.39	0.84	1.18	2.00	0.64	0.60	1.44	1.26
164.00	1.87	2.18	1.87	1.98	2.00	2.10	0.00	1.42	2.11
165.00	2.00	1.99	1.98	2.00	2.00	2.00	0.00	2.00	2.00
166.00	2.00	2.00	2.00	1.99	2.00	1.99	0.00	1.99	1.99
167.00	1.99	2.00	2.00	2.00	1.99	2.00	0.00	2.00	2.00
168.00	2.00	1.98	1.97	1.97	2.00	1.97	0.00	1.98	1.97
169.00	1.99	2.03	2.04	2.04	2.00	2.03	0.00	2.01	2.03
170.00	1.98	1.78	1.81	1.63	2.00	2.00	1.61	2.00	2.00
171.00	1.54	1.85	1.70	2.00	2.00	1.91	2.01	1.99	1.55
172.00	0.32	0.60	1.00	0.65	2.00	0.46	0.48	0.59	0.65
173.00	1.28	1.79	0.60	1.86	1.99	1.68	1.35	2.04	1.05
174.00	1.90	1.86	2.18	2.00	2.00	1.66	1.50	1.90	0.78
175.00	1.70	1.70	1.61	1.95	2.00	1.75	0.62	1.91	1.55
176.00	2.05	2.10	1.88	2.05	2.00	2.11	0.55	1.99	0.00
177.00	1.98	2.00	2.01	2.00	2.00	2.00	0.00	2.00	1.45
178.00	2.01	1.99	1.99	1.99	2.00	1.99	0.00	2.00	1.99
179.00	2.00	2.00	1.99	2.00	1.99	2.00	0.00	2.00	1.99
10.1.1.1	1.74	26717.34
10.1.1.2	1.79	19988.71
10.1.1.3	1.77	25603.04
10.1.1.4	1.77	32770.41
10.2.1.2	2.04	8.15
10.1.1.6	1.85	28909.02
10.1.1.7	0.44	99710.77
10.1.1.8	1.82	20195.50
10.1.1.9	1.71	31795.90
