Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.347s)
CreateVariables () DONE !!!
Creating 16 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12	ap-13	ap-14	ap-15
12.00	8.40	0.00	0.99	0.00	0.00	0.65	0.13	0.25	0.00	0.00	0.00	0.46	0.09	0.32	1.50	0.00
13.00	8.40	0.00	1.98	0.02	0.00	1.13	0.20	0.25	0.00	0.00	0.00	0.27	0.19	0.22	0.00	0.46
14.00	8.41	0.00	0.00	0.99	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.67	0.61	0.49	0.99	0.33
15.00	8.40	0.00	1.61	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.26	0.16	0.00	1.99
16.00	8.40	0.00	1.20	1.70	0.00	0.41	0.00	0.00	0.00	0.00	1.22	1.46	0.60	0.02	0.49	0.00
17.00	8.41	0.00	0.00	0.05	0.00	0.00	0.66	0.86	0.00	0.00	0.00	0.00	0.73	0.53	0.00	2.44
18.00	8.40	0.00	3.96	0.00	0.00	0.00	0.47	0.40	0.00	0.00	0.00	0.24	0.58	0.16	0.01	1.24
19.00	8.40	0.00	1.46	0.00	0.00	0.78	0.16	0.00	0.00	0.24	0.00	0.00	0.31	0.02	0.14	1.68
20.00	8.40	0.00	3.49	0.00	0.00	0.01	0.26	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00
21.00	8.41	0.00	3.27	0.20	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.82	0.00	0.00	1.06	0.14
22.00	8.40	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.31	0.11	2.13
23.00	8.40	0.00	2.53	2.27	0.00	0.00	0.22	0.18	0.00	0.00	0.00	1.63	0.38	0.38	0.49	2.10
24.00	8.41	0.00	0.00	0.00	0.00	1.37	0.28	0.41	0.00	0.02	0.00	0.00	0.21	0.45	0.80	0.66
25.00	8.40	0.00	2.85	0.00	0.00	0.00	0.80	0.04	0.00	0.00	0.00	0.59	0.00	0.40	0.82	0.05
26.00	8.40	0.00	0.00	1.84	0.00	0.51	0.16	0.00	0.00	0.00	0.02	0.00	0.60	0.29	0.00	0.49
27.00	8.41	0.00	1.80	0.00	0.00	0.00	0.07	0.49	0.00	0.00	0.00	0.00	0.02	0.35	0.00	0.00
28.00	8.40	0.00	1.51	1.81	0.00	1.17	0.00	1.07	0.00	0.00	1.63	2.11	0.73	0.68	0.49	1.94
29.00	8.40	0.00	3.30	3.24	0.00	0.05	0.07	0.57	0.00	0.00	0.49	1.27	0.38	0.57	1.21	3.44
30.00	8.41	0.00	1.18	0.00	0.00	1.70	0.29	0.12	0.00	0.00	0.31	0.00	0.42	0.46	0.00	0.60
31.00	8.40	0.00	3.23	0.47	0.00	0.00	0.16	0.68	0.28	0.00	0.00	0.91	0.47	0.40	0.45	2.32
32.00	8.40	0.00	0.00	2.06	0.27	0.41	0.18	0.45	0.00	0.06	0.61	0.00	0.35	0.49	0.18	2.48
33.00	8.41	0.00	1.51	4.22	0.00	0.00	0.61	0.62	0.00	0.00	0.00	0.49	0.08	0.94	1.34	1.70
34.00	8.40	0.00	3.83	0.24	0.00	0.00	0.45	0.49	0.00	0.00	0.09	0.00	0.09	0.73	0.02	0.98
35.00	8.40	0.00	4.29	0.45	0.00	0.49	0.01	0.26	0.00	0.00	0.00	0.00	0.09	0.44	0.00	0.72
36.00	8.41	0.00	1.32	0.00	0.00	0.04	0.12	0.47	0.00	0.00	1.57	0.00	0.31	0.38	0.66	0.00
37.00	8.40	0.00	0.48	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.57	0.49	0.00	1.01
38.00	8.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.53	0.00	0.00	0.00
39.00	8.40	0.00	0.01	2.81	0.00	0.55	0.34	0.68	0.01	0.14	0.00	0.51	0.54	0.62	1.13	0.00
40.00	8.41	0.00	4.57	0.00	0.00	0.01	0.09	1.92	0.00	0.00	0.57	1.39	0.62	0.72	0.39	0.00
41.00	8.40	0.00	1.87	0.00	0.00	0.19	0.11	0.00	0.00	0.00	0.61	0.52	0.29	0.42	0.00	1.13
42.00	8.40	0.00	0.00	2.64	0.08	0.01	0.12	1.60	0.00	0.00	0.35	0.48	0.12	0.58	0.00	1.98
43.00	8.41	0.00	2.12	0.47	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.20	0.48	0.01	1.41
44.00	8.40	0.00	3.23	0.00	0.00	0.00	0.21	1.01	0.00	0.00	0.00	0.52	0.61	0.24	0.00	2.97
45.00	8.40	0.00	0.00	1.17	0.00	0.00	0.48	0.77	0.00	0.00	0.00	0.00	0.04	0.42	0.00	3.29
46.00	8.41	0.00	1.73	0.49	0.00	0.24	0.16	1.55	0.00	0.00	0.00	2.48	0.51	0.74	0.74	2.07
47.00	8.40	0.00	1.68	0.52	0.00	0.00	0.42	0.00	0.00	0.00	0.01	0.00	0.21	0.66	0.00	3.03
48.00	8.40	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.55	1.33	0.33
49.00	8.41	0.00	0.00	0.93	0.00	0.72	0.12	0.00	0.00	0.00	0.55	0.64	0.00	0.47	0.49	0.00
50.00	8.40	0.00	0.00	0.00	0.00	1.90	0.00	0.26	0.00	0.00	0.05	0.49	0.95	0.07	0.86	2.63
51.00	8.40	0.00	0.45	0.38	0.00	0.00	0.34	0.00	0.00	0.00	0.00	1.10	0.00	0.59	0.11	3.32
52.00	8.41	0.00	2.21	1.19	0.00	0.00	1.11	0.79	0.00	0.00	0.49	0.19	0.24	2.04	0.00	1.99
53.00	8.40	0.00	6.01	1.55	0.28	1.34	0.00	0.99	0.00	0.13	0.07	0.99	0.67	0.12	0.71	0.00
54.00	8.40	0.00	0.00	0.94	0.00	0.00	0.22	0.99	0.00	0.00	0.00	0.25	0.09	0.00	0.00	0.00
55.00	8.41	0.00	3.16	0.82	0.00	0.99	0.06	0.66	0.00	0.00	2.21	0.00	0.55	1.53	0.00	2.17
56.00	8.40	0.00	3.43	1.05	0.00	0.00	0.48	0.78	0.00	0.00	0.39	0.00	0.14	0.49	0.00	0.00
57.00	8.40	0.00	1.42	0.31	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00
58.00	8.40	0.00	1.61	1.46	0.00	1.28	0.12	0.07	0.00	0.24	0.49	0.25	0.00	0.00	0.00	0.00
59.00	8.41	0.00	1.64	1.68	0.00	0.12	0.49	0.52	0.00	0.00	0.00	0.19	0.00	1.63	1.05	0.00
60.00	8.40	0.00	1.50	0.07	0.00	0.00	0.97	0.09	0.00	0.00	0.02	0.93	0.24	1.55	0.00	1.54
61.00	8.40	0.00	2.65	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.39	0.45	0.01	0.00	0.00
62.00	8.41	0.00	3.44	0.40	0.00	0.13	0.00	0.14	0.00	0.00	1.22	0.05	0.58	0.68	0.00	1.40
63.00	8.40	0.00	1.35	0.00	0.00	0.48	0.19	0.00	0.00	0.04	0.47	0.57	0.35	0.02	0.00	0.09
64.00	8.40	0.00	0.15	1.86	0.00	0.00	0.33	0.18	0.00	0.00	0.18	3.39	0.19	0.01	1.31	2.21
65.00	8.41	0.00	0.27	0.00	0.00	1.06	0.53	0.00	0.00	0.00	0.00	0.24	0.00	0.01	1.21	0.00
66.00	8.40	0.00	1.37	0.59	0.00	0.71	0.16	2.65	0.00	0.00	1.34	3.18	0.20	0.41	0.19	1.58
67.00	8.40	0.00	0.57	0.18	0.00	0.09	0.26	0.00	0.00	0.00	0.22	1.12	0.28	0.75	0.49	0.46
68.00	8.41	0.00	2.24	2.84	0.00	2.06	0.40	1.40	0.00	0.00	0.80	0.00	0.00	0.34	0.00	0.78
69.00	8.40	0.00	0.52	3.10	0.00	0.00	0.38	0.49	0.00	0.00	0.92	1.67	0.87	0.09	0.12	4.31
70.00	8.40	0.00	3.23	0.61	0.00	0.00	0.64	0.00	0.00	0.00	0.46	0.00	0.14	0.00	1.81	1.83
71.00	8.41	0.00	1.72	0.49	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.29	0.00	0.00	1.88	0.69
72.00	8.40	0.00	1.74	0.00	0.00	0.66	0.26	1.66	0.00	0.00	0.00	1.07	0.58	0.44	1.41	1.46
73.00	8.40	0.00	0.40	0.00	0.00	1.18	0.00	0.28	0.00	0.00	0.80	0.58	0.47	1.02	0.55	2.58
74.00	8.41	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.24	0.22	0.00	0.53	2.37
75.00	8.40	0.00	1.28	0.00	0.00	0.00	0.74	0.02	0.00	0.00	0.00	0.00	0.74	0.26	1.54	0.40
76.00	8.40	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	1.20	0.00	0.13	0.04	0.00	0.00
77.00	8.40	0.00	0.00	0.00	0.00	1.67	0.77	0.00	0.00	0.02	0.00	0.00	0.34	0.01	0.00	0.00
78.00	8.41	0.00	0.00	0.00	0.00	0.49	0.81	1.31	0.00	0.00	0.75	2.73	0.00	0.00	0.00	0.05
79.00	8.40	0.00	1.48	0.00	0.00	0.95	0.35	0.04	0.00	0.00	0.00	1.28	0.00	0.15	0.00	2.38
80.00	8.40	0.00	1.11	1.13	0.00	1.51	0.74	0.06	0.00	0.00	0.00	2.14	0.13	0.49	0.00	1.87
81.00	8.41	0.00	0.00	1.95	0.00	0.00	0.68	0.00	0.00	0.00	1.01	0.46	0.00	1.50	0.00	0.07
82.00	8.40	0.00	0.49	0.42	0.00	0.79	0.00	3.11	0.00	0.00	0.00	0.24	1.10	0.79	0.42	0.94
83.00	8.40	0.00	0.02	2.47	0.00	0.00	0.61	0.99	0.00	0.00	0.00	0.00	0.00	0.00	2.08	3.70
84.00	8.41	0.00	0.00	0.00	0.00	0.00	0.21	0.33	0.01	0.00	0.24	0.00	0.11	0.61	0.49	2.34
85.00	8.40	0.00	2.57	0.00	0.00	0.00	0.40	0.49	0.00	0.00	0.38	2.71	0.00	1.17	0.08	2.73
86.00	8.40	0.00	2.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.25	1.26	0.00	2.78
87.00	8.41	0.00	1.65	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.57	1.11	0.00	0.72
88.00	8.40	0.00	1.30	1.02	0.00	0.49	0.26	0.97	0.00	0.00	0.00	0.86	0.24	2.78	0.99	0.25
89.00	8.40	0.00	0.00	1.37	0.00	0.13	1.01	0.00	0.00	0.00	0.00	1.45	0.57	0.00	0.99	0.13
90.00	8.41	0.00	0.99	0.40	0.00	1.48	0.67	2.44	0.00	0.00	0.00	1.17	0.31	0.01	0.00	1.75
91.00	8.40	0.00	3.07	0.75	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.87	1.20	0.00	1.79
92.00	8.40	0.00	0.49	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.28	2.13	1.63	0.08
93.00	8.41	0.00	2.93	0.84	0.00	0.00	0.28	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.20
94.00	8.40	0.00	0.00	0.20	0.00	0.00	0.02	0.49	0.00	0.00	0.00	0.99	0.69	1.20	0.59	0.19
95.00	8.40	0.00	2.10	2.79	0.02	0.47	0.35	1.27	0.01	0.00	0.09	0.49	2.24	1.86	0.42	1.64
96.00	8.40	0.00	5.33	1.52	0.00	0.12	0.28	0.49	0.00	0.00	0.00	0.77	0.55	0.49	0.00	3.32
97.00	8.41	0.00	2.27	1.98	0.00	0.00	0.82	0.00	0.02	0.00	0.00	0.02	0.51	0.26	0.38	1.11
98.00	8.40	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	1.57	0.28	0.11	0.45	0.00
99.00	8.40	0.00	0.00	2.32	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.06	0.06	0.06	1.40	0.34
100.00	8.41	0.00	0.15	0.00	0.11	2.30	0.00	0.00	0.00	0.02	0.00	1.04	0.00	0.15	1.97	0.09
101.00	8.40	0.00	5.46	2.79	0.00	0.00	0.02	0.44	0.00	0.00	0.61	1.32	0.09	0.00	0.00	1.53
102.00	8.40	0.00	2.01	0.58	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.49	0.78	1.37	0.00	1.31
103.00	8.41	0.00	2.68	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.81	0.01	0.09	1.55
104.00	8.40	0.00	0.00	0.00	0.00	0.00	0.44	1.27	0.00	0.00	0.73	0.04	0.02	0.08	0.46	1.87
105.00	8.40	0.00	0.00	0.07	0.00	0.45	0.49	1.37	0.00	0.00	0.55	0.00	0.00	1.26	0.00	1.30
106.00	8.41	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
107.00	8.40	0.00	8.42	0.01	0.00	0.02	0.52	1.54	0.00	0.00	0.00	0.45	0.09	1.87	1.40	0.00
108.00	8.40	0.00	1.77	0.00	0.00	0.79	0.31	0.39	0.00	0.00	0.20	0.00	0.09	0.00	0.00	0.00
109.00	8.41	0.00	2.23	1.65	0.00	0.60	0.42	1.04	0.00	0.01	0.07	0.00	0.05	0.98	0.00	1.87
110.00	8.40	0.00	0.52	2.48	0.00	0.80	0.44	0.52	0.00	0.19	0.55	1.46	0.95	3.50	0.18	1.22
111.00	8.40	0.00	1.33	0.87	0.00	0.00	0.89	1.20	0.00	0.00	0.05	2.28	0.94	0.25	0.00	0.18
112.00	8.41	0.00	0.82	0.46	0.00	0.49	0.07	0.79	0.00	0.00	0.00	1.28	1.44	0.22	0.00	1.30
113.00	8.40	0.00	0.41	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.45	1.06	0.00	0.00
114.00	8.40	0.00	5.59	0.24	0.00	0.00	0.02	0.01	0.00	0.00	0.00	1.15	0.67	2.24	0.00	1.22
115.00	8.40	0.00	2.73	0.15	0.00	0.00	0.12	1.28	0.00	0.00	0.00	0.00	0.46	0.07	0.15	1.34
116.00	8.41	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.61	0.00	0.99	1.11
117.00	8.40	0.00	1.60	0.49	0.00	0.00	0.02	0.52	0.00	0.00	0.00	0.21	0.02	1.74	0.01	1.61
118.00	8.40	0.00	1.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.05	0.00	0.65	0.97	0.31	0.00
119.00	8.41	0.00	2.70	0.00	0.00	0.29	0.05	0.26	0.00	0.00	0.00	0.29	0.48	0.01	1.34	0.65
10.2.1.2	8.56	8.46
10.1.1.2	0.04	76581.00
10.1.1.3	1.55	202008.86
10.1.1.4	0.72	209079.62
10.1.1.5	0.01	1289249.81
10.1.1.6	0.35	903459.42
10.1.1.7	0.29	625794.91
10.1.1.8	0.48	473352.83
10.1.1.9	0.01	5384552.93
10.1.1.10	0.01	2606070.33
10.1.1.11	0.27	593339.97
10.1.1.12	0.60	207095.11
10.1.1.13	0.36	517234.99
10.1.1.14	0.58	415589.04
10.1.1.15	0.41	771360.02
10.1.1.16	1.13	156825.81
