Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.092s)
CreateVariables () DONE !!!
Creating 13 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12
43.00	8.10	6.90	0.00	0.00	1.18	1.70	0.07	0.28	0.47	0.00	0.78	0.00	0.00
44.00	8.10	6.90	0.00	0.00	4.57	0.00	0.00	0.00	0.27	3.14	1.31	0.00	0.00
45.00	8.09	6.90	0.00	0.92	2.14	0.00	0.00	0.00	1.52	1.15	0.00	2.31	2.72
46.00	8.10	6.90	0.00	0.00	0.05	0.00	0.31	0.00	0.00	2.45	0.72	1.98	0.00
47.00	8.10	6.90	0.00	0.00	2.89	0.25	0.00	2.19	3.85	2.01	0.35	0.00	0.00
48.00	8.10	6.90	0.00	0.00	3.21	0.21	0.58	0.00	2.63	0.00	2.10	0.05	0.00
49.00	8.10	6.90	0.00	3.44	1.35	0.64	0.00	2.83	2.90	2.40	2.91	2.06	1.90
50.00	8.10	6.89	0.01	0.00	0.60	0.00	0.01	0.09	0.49	0.34	0.74	0.05	1.33
51.00	8.09	6.90	0.31	0.00	0.00	0.20	0.00	0.00	3.62	0.31	0.84	2.77	0.46
52.00	8.10	6.90	0.00	0.00	2.68	1.83	0.00	0.00	0.49	0.13	3.64	1.06	0.00
53.00	8.10	6.90	0.16	0.00	1.24	0.40	0.00	0.00	2.92	2.34	2.08	0.33	0.54
54.00	8.10	6.90	0.06	0.00	3.63	0.25	0.00	0.00	2.61	2.77	2.13	2.08	1.63
55.00	8.10	6.90	0.78	0.00	1.93	0.00	0.00	1.07	3.17	1.79	0.00	3.36	0.73
56.00	8.10	6.90	0.00	2.04	3.47	0.00	0.00	0.13	2.12	1.44	0.00	0.00	0.00
57.00	8.10	6.90	0.09	0.00	1.81	0.19	0.00	1.38	0.40	0.27	1.95	1.57	0.00
58.00	8.09	6.90	0.00	0.00	4.43	0.47	0.00	4.51	3.30	1.57	1.79	0.00	0.00
59.00	8.10	6.90	0.00	0.00	0.59	0.47	0.00	2.74	1.33	3.10	0.27	0.00	0.87
60.00	8.10	6.90	0.00	1.91	1.00	1.78	0.00	0.49	2.24	0.00	1.92	0.00	1.32
61.00	8.10	6.90	0.00	0.00	0.89	0.21	0.00	0.00	1.28	0.05	1.80	0.00	0.00
62.00	8.10	6.90	0.00	0.00	4.52	1.50	0.00	0.00	5.02	2.11	0.59	0.00	0.00
63.00	8.10	6.90	0.16	1.60	0.84	0.57	0.00	1.57	0.42	1.54	1.60	1.41	2.26
64.00	8.09	6.90	0.14	0.00	1.48	0.00	0.00	0.00	0.71	1.67	0.00	2.14	0.00
65.00	8.10	6.90	0.00	1.94	1.45	0.89	0.00	2.45	2.08	0.41	2.65	1.50	0.00
66.00	8.10	6.89	0.00	0.49	0.85	0.00	0.12	2.43	2.78	1.44	0.37	1.31	0.00
67.00	8.10	6.90	0.00	0.00	3.89	1.67	0.64	0.00	1.52	0.00	0.75	0.49	0.00
68.00	8.10	6.90	0.00	0.00	2.65	0.00	0.19	0.00	2.56	0.00	1.59	0.00	0.00
69.00	8.10	6.90	0.00	1.75	1.75	0.81	0.00	0.00	2.99	0.26	0.00	0.00	1.81
70.00	8.09	6.90	0.00	0.80	2.60	0.87	0.00	0.49	2.40	2.30	0.00	0.00	0.88
71.00	8.10	6.90	0.00	0.00	2.12	1.64	0.60	1.19	1.57	0.60	2.03	0.49	0.00
72.00	8.10	6.90	0.00	0.00	0.99	1.20	0.00	0.00	3.16	1.52	0.62	0.00	0.00
73.00	8.10	6.90	0.21	0.00	5.09	0.86	0.00	0.00	0.59	0.62	0.00	0.98	0.49
74.00	8.10	6.90	0.00	0.00	1.74	0.00	0.00	0.00	0.49	0.26	0.00	0.00	0.00
75.00	8.10	6.90	0.00	0.25	1.94	0.00	0.07	0.85	4.15	0.01	0.27	0.00	0.49
76.00	8.09	6.90	0.00	0.00	3.32	0.24	0.71	0.00	1.70	0.24	1.17	0.00	0.00
77.00	8.10	6.90	0.00	0.00	0.59	0.44	0.00	0.49	1.68	1.26	1.77	0.00	0.78
78.00	8.10	6.90	0.27	0.00	2.98	0.74	0.00	3.77	4.42	2.44	1.00	3.14	0.67
79.00	8.10	6.90	0.00	0.00	0.20	0.37	0.40	4.40	2.85	1.77	1.81	1.39	0.00
80.00	8.10	6.90	0.00	0.11	1.72	2.76	0.00	0.18	0.00	0.11	0.19	0.00	0.00
81.00	8.10	6.90	0.00	0.00	1.06	0.49	0.66	1.30	1.35	3.37	1.38	0.00	0.00
82.00	8.10	6.89	0.14	0.00	4.35	0.26	0.26	0.04	2.28	1.64	0.35	1.64	0.00
83.00	8.09	6.90	0.31	1.54	0.93	0.55	0.00	0.00	0.97	1.08	1.98	1.57	0.00
84.00	8.10	6.90	0.00	0.00	1.07	0.59	0.00	0.00	1.92	3.62	2.71	0.00	0.00
85.00	8.10	6.90	0.00	0.00	0.81	0.31	0.00	0.00	0.05	1.06	0.82	0.00	0.00
86.00	8.10	6.90	0.06	0.00	3.91	0.00	0.00	3.05	3.00	0.49	1.58	2.14	0.00
87.00	8.10	6.90	0.00	1.52	0.00	1.27	0.60	1.27	2.18	1.71	1.74	0.00	0.00
88.00	8.10	6.90	0.00	0.00	2.43	0.07	0.02	1.63	2.00	2.19	0.89	0.00	0.00
89.00	8.09	6.90	0.28	0.05	2.80	0.00	0.00	3.23	1.45	1.98	0.00	1.13	1.59
90.00	8.10	6.90	0.00	0.00	0.07	2.66	0.40	0.00	4.86	2.33	1.75	0.00	0.00
91.00	8.10	6.90	0.00	0.79	0.97	0.04	0.00	1.22	1.45	0.55	0.05	0.00	0.49
92.00	8.10	6.90	0.00	0.00	1.24	1.97	0.00	0.00	4.40	0.45	2.08	0.49	0.00
93.00	8.10	6.90	0.00	0.00	1.86	1.79	0.05	0.00	0.80	0.40	0.42	0.00	0.00
94.00	8.10	6.90	0.00	0.00	2.68	0.65	0.25	1.78	1.75	1.30	0.73	0.00	0.00
95.00	8.09	6.90	0.00	2.13	3.03	0.00	2.92	1.37	3.26	4.02	3.16	0.00	0.00
96.00	8.10	6.90	0.00	0.00	5.26	0.47	1.75	1.57	2.59	2.76	2.08	0.00	0.16
97.00	8.10	6.90	0.00	0.00	2.74	1.35	0.02	0.75	0.12	1.59	1.10	0.00	0.73
98.00	8.10	6.89	0.12	0.00	0.00	1.11	0.68	0.00	1.81	1.51	1.78	1.66	0.00
99.00	8.10	6.90	0.00	0.00	5.57	5.99	2.65	0.00	5.10	4.20	2.05	0.00	0.00
100.00	8.10	6.90	0.00	0.00	0.67	1.39	0.00	2.92	2.92	1.77	0.99	0.00	0.00
101.00	8.09	6.90	0.00	1.93	1.94	1.81	0.27	0.00	0.00	1.11	0.22	0.00	0.00
102.00	8.10	6.90	0.00	0.00	0.49	0.49	0.49	2.13	2.36	0.99	1.60	1.22	0.00
103.00	8.10	6.90	0.00	0.00	2.38	0.07	0.24	3.23	0.33	1.92	0.47	0.57	0.00
104.00	8.10	6.90	0.00	0.80	0.99	0.29	0.00	0.00	2.73	0.60	0.01	2.63	1.28
105.00	8.10	6.90	0.00	2.53	3.79	0.34	0.28	2.97	3.32	2.78	1.61	1.98	0.00
106.00	8.10	6.90	0.22	1.11	1.77	0.14	0.00	2.11	1.40	1.04	1.47	1.67	0.00
107.00	8.10	6.90	0.00	0.00	0.88	0.25	0.49	3.76	0.04	1.32	2.71	0.00	0.00
108.00	8.09	6.90	0.00	0.00	2.41	0.35	0.00	1.41	0.20	0.39	0.53	0.00	0.00
109.00	8.10	6.90	0.42	1.31	1.37	0.01	0.00	0.00	2.31	0.00	2.93	0.98	0.02
110.00	8.10	6.90	0.00	0.91	0.94	0.24	0.00	0.00	1.07	0.75	0.00	0.00	0.06
111.00	8.10	6.90	0.33	2.52	1.18	1.37	0.00	0.00	3.49	3.74	1.38	1.61	0.99
112.00	8.10	6.90	0.00	0.80	2.43	2.32	1.55	1.37	3.62	2.71	2.84	0.00	2.08
113.00	8.10	6.90	0.00	0.00	0.00	0.99	0.01	0.00	0.98	1.88	0.09	0.00	0.00
114.00	8.09	6.89	0.00	1.41	3.31	0.78	0.11	1.70	2.71	1.72	1.15	0.00	1.57
115.00	8.10	6.90	0.00	0.00	2.06	0.05	0.21	3.34	2.45	1.00	1.38	0.00	0.66
116.00	8.10	6.90	0.00	0.00	1.10	0.38	0.00	1.32	2.71	0.48	0.00	0.00	0.39
117.00	8.10	6.90	0.00	0.00	0.04	5.41	0.94	0.00	2.01	3.65	0.39	2.37	0.00
118.00	8.10	6.90	0.00	0.00	1.50	3.00	0.44	3.09	2.57	3.60	0.85	0.95	0.05
119.00	8.10	6.90	0.00	0.00	3.20	0.00	0.00	0.00	1.13	0.54	0.00	0.00	0.02
10.2.1.2	8.25	8.11
10.2.1.3	7.03	8.16
10.1.1.3	0.05	1817741.37
10.1.1.4	0.41	664089.17
10.1.1.5	1.80	228988.19
10.1.1.6	0.67	459677.10
10.1.1.7	0.21	512901.17
10.1.1.8	1.05	402656.19
10.1.1.9	1.88	202389.92
10.1.1.10	1.12	220387.32
10.1.1.11	0.99	170703.68
10.1.1.12	0.84	498573.60
10.1.1.13	0.45	610675.70
